,seed,N,p_cts,p_bin,K,missing_rate,alpha_mean,K_model,algo,n_iter,train_loss,train_mse,train_auroc,dist_inv,dist_proj,test_loss,test_mse,test_auroc,density,time
168,6,500,0,100,5,0.1,0.0,5,ADVI,199,0.605542522549257,0.0,0.74780363151583,0.17129967981929767,0.294781053533399,0.6153722852581005,0.0,0.7363559129023813,0.503438877755511,145.16010069847107
169,6,500,0,100,5,0.1,0.4,5,ADVI,199,0.5935843933067156,0.0,0.7476614689062409,0.18264044746893035,0.3036479732183846,0.6032074317672024,0.0,0.7362092759600152,0.6160160320641282,144.940007686615
170,7,500,0,100,5,0.1,-3.2,5,ADVI,199,0.27242584052258345,0.0,0.7539715996781291,0.42142478349041496,0.9378214834493922,0.28057959006100625,0.0,0.7154372678995482,0.017643286573146292,145.08020210266113
171,7,500,0,100,5,0.1,-2.8,5,ADVI,199,0.29802723691028005,0.0,0.7527548174838552,0.3557406143465207,0.7284120013516925,0.30764241542408693,0.0,0.7179322469839033,0.030629258517034068,145.1077299118042
172,7,500,0,100,5,0.1,-2.4,5,ADVI,199,0.3325468665928729,0.0,0.7515927647105451,0.3034677723145864,0.5395501888954242,0.34314880849323004,0.0,0.7209720453991386,0.05155110220440882,144.91265726089478
173,7,500,0,100,5,0.1,-2.0,5,ADVI,199,0.37831977006707257,0.0,0.7502945022354426,0.26885933246080146,0.4137752509008368,0.3894434482512211,0.0,0.7219333395248286,0.08335871743486974,144.9002332687378
174,7,500,0,100,5,0.1,-1.6,5,ADVI,199,0.43315508544972403,0.0,0.7492886596407944,0.24279370192991032,0.35413062795912315,0.4447171954121209,0.0,0.7219836454233887,0.12999599198396794,144.8645679950714
175,7,500,0,100,5,0.1,-1.2,5,ADVI,199,0.49475280572682157,0.0,0.7485085857766035,0.21443745364628117,0.3341635585002615,0.5067484393452644,0.0,0.7224910578040573,0.19684168336673347,145.11180520057678
176,7,500,0,100,5,0.1,-0.8,5,ADVI,199,0.5498508866774022,0.0,0.7473754846459183,0.18690801885595085,0.32514980015021844,0.5621469928389545,0.0,0.7229991151321433,0.2819959919839679,145.12958073616028
177,7,500,0,100,5,0.1,-0.4,5,ADVI,199,0.5925345709702174,0.0,0.7466821216224794,0.17412248288558133,0.3081130577007217,0.6048853152123187,0.0,0.7233101410242023,0.386124248496994,145.13662314414978
178,7,500,0,100,5,0.1,0.0,5,ADVI,199,0.6090918228060656,0.0,0.7469501118273973,0.171357362027784,0.30385016560547884,0.6214850552822764,0.0,0.7242983617045703,0.49954308617234466,145.13210797309875
179,7,500,0,100,5,0.1,0.4,5,ADVI,199,0.5975683651572861,0.0,0.7467640835095801,0.17871023464075064,0.3111147259167496,0.6097984728603835,0.0,0.7250819728167562,0.6123286573146293,145.14916229248047
180,8,500,0,100,5,0.1,-3.2,5,ADVI,199,0.27279050867182947,0.0,0.7604404607831965,0.4066604969942609,0.9022494901717113,0.28138383619471624,0.0,0.705438023048837,0.018509018036072144,145.04030203819275
181,8,500,0,100,5,0.1,-2.8,5,ADVI,199,0.2985926541539775,0.0,0.7576927336528736,0.33889973533011475,0.6951936397022892,0.3084878256938308,0.0,0.7079314455011688,0.031887775551102206,145.1847746372223
182,8,500,0,100,5,0.1,-2.4,5,ADVI,199,0.33494819925711383,0.0,0.7562797078952979,0.2888453543641926,0.5103704107677614,0.34583037791000515,0.0,0.712500875464657,0.0537314629258517,145.04434728622437
183,8,500,0,100,5,0.1,-2.0,5,ADVI,199,0.38065562472549624,0.0,0.7551533965095578,0.25618198788646573,0.3958245105845793,0.3921074642009345,0.0,0.7167881745537772,0.08676553106212424,145.13286328315735
184,8,500,0,100,5,0.1,-1.6,5,ADVI,199,0.43571626299623534,0.0,0.7535181882248406,0.23044818832998185,0.33295463641371725,0.44744226821575056,0.0,0.7194978202581861,0.13471743486973947,145.02078461647034
185,8,500,0,100,5,0.1,-1.2,5,ADVI,199,0.49386468547060436,0.0,0.7523965557127839,0.20308102467577174,0.3206993346381146,0.5060098977753875,0.0,0.7213843640030076,0.200625250501002,145.14059615135193
186,8,500,0,100,5,0.1,-0.8,5,ADVI,199,0.547740207888993,0.0,0.751633009588081,0.1815436940816453,0.3215715771747155,0.560236572312304,0.0,0.7216491507662464,0.28606012024048094,145.04712581634521
187,8,500,0,100,5,0.1,-0.4,5,ADVI,199,0.5882019554806557,0.0,0.7511886366602196,0.17240800664268016,0.30221069863381833,0.6007466454772488,0.0,0.7214917323099977,0.3879919839679359,145.11048316955566
188,8,500,0,100,5,0.1,0.0,5,ADVI,199,0.60526777474639,0.0,0.7506331695161959,0.1723115156689526,0.2976110402210091,0.6177124553375123,0.0,0.7210822461053386,0.5006412825651303,145.0580234527588
189,8,500,0,100,5,0.1,0.4,5,ADVI,199,0.5930689961598187,0.0,0.750837760501853,0.17872017118498643,0.294643102494956,0.6054134523377126,0.0,0.7207520472658413,0.6119438877755511,144.90938353538513
190,9,500,0,100,5,0.1,-3.2,5,ADVI,199,0.27199071771292727,0.0,0.7551111812171087,0.419170551572513,0.9426513645140306,0.27753799474558966,0.0,0.7105773837659852,0.01696993987975952,145.19537043571472
191,9,500,0,100,5,0.1,-2.8,5,ADVI,199,0.29802569713318805,0.0,0.752962773322336,0.3512624734407938,0.7353220057381024,0.30501650733427693,0.0,0.7154642125605729,0.029939879759519037,145.11811661720276
192,9,500,0,100,5,0.1,-2.4,5,ADVI,199,0.3329171191984762,0.0,0.751531731364605,0.2964635810055573,0.5333364377773562,0.3409226335487324,0.0,0.7206981597419844,0.05058917835671343,145.04865145683289
193,9,500,0,100,5,0.1,-2.0,5,ADVI,199,0.38029893102994483,0.0,0.7501716724205507,0.2617761990896942,0.3979166068296093,0.3889796627508038,0.0,0.7225403470862313,0.08278957915831664,145.0709466934204
194,9,500,0,100,5,0.1,-1.6,5,ADVI,199,0.4366193059172504,0.0,0.7485639211781193,0.235079095759294,0.3448194707674198,0.4457138370696937,0.0,0.7250450980581307,0.13079759519038076,145.07620930671692
195,9,500,0,100,5,0.1,-1.2,5,ADVI,199,0.4984704971144009,0.0,0.7469999277238375,0.21793206933335416,0.34557388884079865,0.5075866446953701,0.0,0.727440198849477,0.1969939879759519,145.07353901863098
196,9,500,0,100,5,0.1,-0.8,5,ADVI,199,0.5549435475570849,0.0,0.7458300603752248,0.19626972232696563,0.34338126476887926,0.564249290923117,0.0,0.7289011830000418,0.28412825651302603,145.19189453125
197,9,500,0,100,5,0.1,-0.4,5,ADVI,199,0.5946018406036486,0.0,0.7449398685485957,0.18138764336049223,0.340310589354722,0.6039532999077908,0.0,0.7263721546421256,0.38925851703406816,145.09490323066711
198,9,500,0,100,5,0.1,0.0,5,ADVI,199,0.6087119485404189,0.0,0.7450160715402483,0.17794297190584216,0.33195602677349206,0.6181535111109062,0.0,0.7268159002408445,0.502308617234469,144.9939625263214
199,9,500,0,100,5,0.1,0.4,5,ADVI,199,0.5949997624916081,0.0,0.7452377508167582,0.18507557940876448,0.33449738973477594,0.604382817883137,0.0,0.7248672782638614,0.6159679358717435,145.0157768726349
200,0,500,0,500,5,0.1,-3.2,5,ADVI,199,0.48860281345837336,0.0,0.7545589941028895,0.14515348585188143,0.4181281445349032,0.5207860252181036,0.0,0.7347473071610586,0.02188376753507014,727.5882029533386
201,0,500,0,500,5,0.1,-2.8,5,ADVI,199,0.5006677623578004,0.0,0.7541434980723458,0.1318875235486376,0.3640030572405567,0.5331321648655769,0.0,0.7351396404237307,0.036240480961923845,727.4598987102509
202,0,500,0,500,5,0.1,-2.4,5,ADVI,199,0.5171843285739961,0.0,0.7536872114740101,0.12559094810410165,0.320075507067484,0.5496995269812495,0.0,0.7363595540560286,0.058332665330661324,727.2540199756622
203,0,500,0,500,5,0.1,-2.0,5,ADVI,199,0.5382717061200535,0.0,0.7531703421059822,0.12399666598108595,0.2909329494221172,0.5707612574621512,0.0,0.7364507116657548,0.0916633266533066,727.7383894920349
204,0,500,0,500,5,0.1,-1.6,5,ADVI,199,0.5637480652085438,0.0,0.7527606749591589,0.12314377913275042,0.2649326049961437,0.5961214727820818,0.0,0.7366342971298918,0.1401683366733467,727.6195025444031
205,0,500,0,500,5,0.1,-1.2,5,ADVI,199,0.5910992104341948,0.0,0.7522113656995046,0.11754734755929867,0.24962315668530072,0.6235636718694956,0.0,0.7373251761921933,0.20659719438877755,727.5921187400818
206,0,500,0,500,5,0.1,-0.8,5,ADVI,199,0.6164994541613481,0.0,0.7519535670158609,0.11386510043544053,0.24919179973176592,0.6489503984882355,0.0,0.7375409965088697,0.29083767535070143,727.6615109443665
207,0,500,0,500,5,0.1,-0.4,5,ADVI,199,0.6355146507236945,0.0,0.7518064049712274,0.11367285677122713,0.24614729378106598,0.6678646681471204,0.0,0.7381502033061724,0.3910861723446894,727.5175213813782
208,0,500,0,500,5,0.1,0.0,5,ADVI,199,0.6432984830842201,0.0,0.751782864105533,0.11468978311229149,0.23963681738577358,0.675520039025508,0.0,0.7381466734302409,0.5002645290581162,727.6480584144592
209,0,500,0,500,5,0.1,0.4,5,ADVI,199,0.6380273243656823,0.0,0.751900696076679,0.1187581950818493,0.23717224613282156,0.670105602601026,0.0,0.7378591832275615,0.6103326653306613,727.7920534610748
210,1,500,0,500,5,0.1,-3.2,5,ADVI,199,0.48708732367110297,0.0,0.7516071610835112,0.16064205638734835,0.46577260035455725,0.5166174999361113,0.0,0.7274433432712574,0.017723446893787576,728.0050354003906
211,1,500,0,500,5,0.1,-2.8,5,ADVI,199,0.498662429917561,0.0,0.7512299623258196,0.14477816888370498,0.40140261082476036,0.5284984371109731,0.0,0.7288078918220775,0.030220440881763528,727.851499080658
212,1,500,0,500,5,0.1,-2.4,5,ADVI,199,0.5149721385169886,0.0,0.7506500941158031,0.1335318099114461,0.3465883042403529,0.5449623249853315,0.0,0.7295842404095605,0.05071743486973948,728.1922941207886
213,1,500,0,500,5,0.1,-2.0,5,ADVI,199,0.5369799446700438,0.0,0.7500846577771014,0.1273002860791475,0.30923190857170213,0.56705904864063,0.0,0.7307679935717544,0.08387174348697395,728.4201519489288
214,1,500,0,500,5,0.1,-1.6,5,ADVI,199,0.5632556074230404,0.0,0.7496006414007522,0.12137062934246817,0.27338639098653367,0.5934806515611273,0.0,0.7316085063353717,0.13179158316633266,728.346625328064
215,1,500,0,500,5,0.1,-1.2,5,ADVI,199,0.5909879811453694,0.0,0.749021326292133,0.1159359601878707,0.27027122578649393,0.6213978353686912,0.0,0.7316662920376347,0.19702605210420843,728.3334159851074
216,1,500,0,500,5,0.1,-0.8,5,ADVI,199,0.6167761791824897,0.0,0.7487935520899864,0.10914099694666972,0.26423499252033095,0.647458033108488,0.0,0.7315334104363255,0.28171543086172346,728.530818939209
217,1,500,0,500,5,0.1,-0.4,5,ADVI,199,0.636487248560978,0.0,0.7484434762676908,0.10528631192962122,0.2502789004633271,0.6670433412210266,0.0,0.731702044201437,0.38257314629258515,728.3510410785675
218,1,500,0,500,5,0.1,0.0,5,ADVI,199,0.6451281485632987,0.0,0.7484693830421266,0.10589659498719116,0.2439623992552538,0.675652134407656,0.0,0.7317124721884637,0.4948617234468938,728.4173295497894
219,1,500,0,500,5,0.1,0.4,5,ADVI,199,0.6405330526826241,0.0,0.7485654343769534,0.11075574303229431,0.24107070431545224,0.6708677186534296,0.0,0.7314120689662051,0.6068537074148297,728.3582186698914
220,2,500,0,500,5,0.1,-3.2,5,ADVI,199,0.4860176293236569,0.0,0.7496160031890482,0.1634890800878215,0.4757788598995236,0.5120891521069895,0.0,0.7255568077352526,0.01604008016032064,728.2595953941345
221,2,500,0,500,5,0.1,-2.8,5,ADVI,199,0.4974179673464314,0.0,0.7491155936006966,0.14592359248159992,0.423197045015116,0.5239290003371053,0.0,0.7267371241348466,0.027783567134268536,728.3602902889252
222,2,500,0,500,5,0.1,-2.4,5,ADVI,199,0.5133226092549328,0.0,0.7486818583422201,0.13605684600333637,0.36377791240088564,0.5399659305274642,0.0,0.7267541986418166,0.04690180360721443,728.3173711299896
223,2,500,0,500,5,0.1,-2.0,5,ADVI,199,0.5349080114699726,0.0,0.7483548031508418,0.12724311709472078,0.30836625437588583,0.5616688733403286,0.0,0.72719897057671,0.07770741482965932,728.2328429222107
224,2,500,0,500,5,0.1,-1.6,5,ADVI,199,0.5609973181594025,0.0,0.7476303498986487,0.12209404139658148,0.27490282946373323,0.5876713949927377,0.0,0.7276856762359434,0.12262124248496994,728.4394128322601
225,2,500,0,500,5,0.1,-1.2,5,ADVI,199,0.5899219644496898,0.0,0.7470189670676852,0.11432621885982185,0.2583539116298511,0.616787784757996,0.0,0.7276779547644581,0.18719839679358719,727.5081870555878
226,2,500,0,500,5,0.1,-0.8,5,ADVI,199,0.6178598139026327,0.0,0.746655075365473,0.10881059039910555,0.24107680441194498,0.6446775674631096,0.0,0.7281171553509661,0.2702124248496994,728.1854343414307
227,2,500,0,500,5,0.1,-0.4,5,ADVI,199,0.6390426850597347,0.0,0.7463865251043635,0.10395318514941523,0.2334485605564893,0.6659668357856835,0.0,0.7287408175277731,0.37323446893787576,728.0916528701782
228,2,500,0,500,5,0.1,0.0,5,ADVI,199,0.6488863923705498,0.0,0.7463989784226872,0.10318432531344611,0.22671184267239242,0.6758350174841233,0.0,0.7288648796306387,0.48691783567134267,728.5568647384644
229,2,500,0,500,5,0.1,0.4,5,ADVI,199,0.644129900382606,0.0,0.7461719816826051,0.10474796819189518,0.22165567892473126,0.6708494154639547,0.0,0.7288257537141116,0.6011543086172345,728.156884431839
230,3,500,0,500,5,0.1,-3.2,5,ADVI,199,0.4894991050772074,0.0,0.7480962030320966,0.15907405993807486,0.4872943459252934,0.5164493303584353,0.0,0.7228859293540786,0.018444889779559118,727.8163878917694
231,3,500,0,500,5,0.1,-2.8,5,ADVI,199,0.5015845542627221,0.0,0.7477165435823203,0.14369172139952202,0.42164651263745,0.5287517504856574,0.0,0.7239025585325521,0.03135070140280561,728.3202548027039
232,3,500,0,500,5,0.1,-2.4,5,ADVI,199,0.5181590958320238,0.0,0.7470837258960461,0.13412846477260223,0.3626745840879403,0.545154828601598,0.0,0.7252570853493151,0.051927855711422846,728.1993372440338
233,3,500,0,500,5,0.1,-2.0,5,ADVI,199,0.5396027341123929,0.0,0.7465422389489857,0.12818561401959075,0.30975316549731224,0.5665662437317986,0.0,0.7266180782605559,0.08384769539078156,728.2414593696594
234,3,500,0,500,5,0.1,-1.6,5,ADVI,199,0.5665617001774125,0.0,0.7458916424700079,0.12486309639031117,0.28427710601948264,0.593297663676193,0.0,0.7274561447245307,0.13134268537074148,728.2546973228455
235,3,500,0,500,5,0.1,-1.2,5,ADVI,199,0.5963768030609083,0.0,0.7453845186973548,0.12015392314928466,0.2798949564538098,0.6232709862097234,0.0,0.7281332344829141,0.19876553106212425,728.3081519603729
236,3,500,0,500,5,0.1,-0.8,5,ADVI,199,0.6240174063507223,0.0,0.7450759379387678,0.11503184252637448,0.26789768427966576,0.6510009465810048,0.0,0.7278376506132738,0.28541082164328657,728.2885222434998
237,3,500,0,500,5,0.1,-0.4,5,ADVI,199,0.6446896173788306,0.0,0.7449305502499197,0.11107403114286497,0.25661989328409107,0.6717424533873225,0.0,0.7281920039568457,0.39145490981963926,728.3557367324829
238,3,500,0,500,5,0.1,0.0,5,ADVI,199,0.6526727045671161,0.0,0.744948589860078,0.11189681292741219,0.25306181327651933,0.679540680615247,0.0,0.7285853243600107,0.5082324649298597,728.3264129161835
239,3,500,0,500,5,0.1,0.4,5,ADVI,199,0.6455216329451925,0.0,0.7452089776303902,0.1187663654879249,0.25638156466755574,0.6721983448521494,0.0,0.7283940757238262,0.6244649298597195,728.4395625591278
240,4,500,0,500,5,0.1,-3.2,5,ADVI,199,0.4889339815150446,0.0,0.7492832018465504,0.1543582410045768,0.4412380603018418,0.5153527382585544,0.0,0.7298678386042834,0.018501002004008015,728.3004784584045
241,4,500,0,500,5,0.1,-2.8,5,ADVI,199,0.5006896171983541,0.0,0.7488555510984017,0.13850218900676714,0.3929215805556904,0.5276824060782416,0.0,0.7302175286729158,0.03173547094188377,728.3684027194977
242,4,500,0,500,5,0.1,-2.4,5,ADVI,199,0.5182148286739101,0.0,0.7483847560942896,0.12675826755472774,0.3133170885612221,0.5451688251471171,0.0,0.7314477312699192,0.05365130260521042,728.3605835437775
243,4,500,0,500,5,0.1,-2.0,5,ADVI,199,0.5396881628129515,0.0,0.7478210835080674,0.12190543375075226,0.2713373065117177,0.5666543846823707,0.0,0.7317908321372584,0.08566733466933868,727.8056309223175
244,4,500,0,500,5,0.1,-1.6,5,ADVI,199,0.5672624872606667,0.0,0.7471681810863948,0.12140574347746036,0.25206783521840437,0.5940923804259569,0.0,0.7325484361526176,0.13498196392785572,728.3569042682648
245,4,500,0,500,5,0.1,-1.2,5,ADVI,199,0.59655085564897,0.0,0.7469276541183099,0.11496496097297783,0.2410330754355937,0.6237795677154767,0.0,0.7330800164347269,0.2036312625250501,728.2288708686829
246,4,500,0,500,5,0.1,-0.8,5,ADVI,199,0.6231360174491593,0.0,0.7465358203026928,0.11060974377610916,0.24401307957806628,0.6504294839806499,0.0,0.7334128674333877,0.29212825651302604,728.222469329834
247,4,500,0,500,5,0.1,-0.4,5,ADVI,199,0.6417797868348413,0.0,0.7463672575061957,0.10650412446949649,0.23296062104284515,0.6691132084939282,0.0,0.733654837547545,0.3974509018036072,728.2927317619324
248,4,500,0,500,5,0.1,0.0,5,ADVI,199,0.6476318797784195,0.0,0.7463247372152119,0.10597251607231534,0.2332560491108625,0.6749768507533694,0.0,0.7335456661705628,0.5094428857715431,728.194586277008
249,4,500,0,500,5,0.1,0.4,5,ADVI,199,0.640673239820739,0.0,0.7462304598979921,0.1119392169194581,0.23522949869450735,0.6676567965219073,0.0,0.7331709808081357,0.622997995991984,728.4585020542145
250,5,500,0,500,5,0.1,-3.2,5,ADVI,199,0.48820067652102134,0.0,0.7435647566989858,0.17329896224048777,0.5357331389451876,0.5109347797118066,0.0,0.7119957145104542,0.014340681362725451,728.2811408042908
251,5,500,0,500,5,0.1,-2.8,5,ADVI,199,0.49983266049450736,0.0,0.7431637024176847,0.15324169333020676,0.4704070773794117,0.523115712766273,0.0,0.7130164808454355,0.025627254509018035,728.2595429420471
252,5,500,0,500,5,0.1,-2.4,5,ADVI,199,0.5161048409232925,0.0,0.7426044361378816,0.14321733636545483,0.40291974467927,0.5394683948257197,0.0,0.7133946401976512,0.04406412825651303,728.3820538520813
253,5,500,0,500,5,0.1,-2.0,5,ADVI,199,0.5379261672404206,0.0,0.74213631901866,0.13710446428661963,0.35540021914393755,0.5612827065372971,0.0,0.7144105079478621,0.07381162324649299,728.0859637260437
254,5,500,0,500,5,0.1,-1.6,5,ADVI,199,0.5653246988533492,0.0,0.7416204849370258,0.1298141265020296,0.3132799559720123,0.5888963177230836,0.0,0.7146037362316146,0.1189819639278557,728.2725400924683
255,5,500,0,500,5,0.1,-1.2,5,ADVI,199,0.5967749314704798,0.0,0.741232424026677,0.12302061794910395,0.29387117920890665,0.6206568557715066,0.0,0.7146664305219703,0.18512224448897796,727.9575319290161
256,5,500,0,500,5,0.1,-0.8,5,ADVI,199,0.6257095494806358,0.0,0.7407896530826038,0.1130031896129481,0.27406065673782926,0.6498912917544393,0.0,0.7147115240833255,0.2714068136272545,728.3358623981476
257,5,500,0,500,5,0.1,-0.4,5,ADVI,199,0.6476540045983,0.0,0.7404723819584137,0.10535920319360044,0.24997491838469277,0.6719304255349621,0.0,0.7154313692166566,0.3785811623246493,728.1611742973328
258,5,500,0,500,5,0.1,0.0,5,ADVI,199,0.6565780260796692,0.0,0.7403326663348851,0.10347559658919557,0.2423796378654425,0.6807968042213052,0.0,0.7154627669932017,0.497498997995992,728.5587236881256
259,5,500,0,500,5,0.1,0.4,5,ADVI,199,0.6496832921309846,0.0,0.7404063814312751,0.10724149502784192,0.254347110218927,0.6738609163315155,0.0,0.7156641532559839,0.6165130260521042,728.4383535385132
260,6,500,0,500,5,0.1,-3.2,5,ADVI,199,0.486948083194669,0.0,0.7522853287443445,0.15424596940000518,0.4356080892018661,0.5166528505375255,0.0,0.7303252298238877,0.017787575150300602,728.3809587955475
261,6,500,0,500,5,0.1,-2.8,5,ADVI,199,0.4985059330549162,0.0,0.7517976351875479,0.1364072791151084,0.37781910885198533,0.5286447973453067,0.0,0.7311199537287165,0.0305250501002004,728.3586478233337
262,6,500,0,500,5,0.1,-2.4,5,ADVI,199,0.515416868860114,0.0,0.7514044089883509,0.12799717230993476,0.32412233900526255,0.5456396280499021,0.0,0.7318186412161902,0.051422845691382765,728.5614714622498
263,6,500,0,500,5,0.1,-2.0,5,ADVI,199,0.5369387126507136,0.0,0.7507916468287019,0.12522583863180656,0.2850297592579052,0.5670922535924541,0.0,0.7328173361042742,0.08370340681362726,728.299455165863
264,6,500,0,500,5,0.1,-1.6,5,ADVI,199,0.5622247487990607,0.0,0.7503629270757042,0.12143724422193353,0.260534880358996,0.5924284801270361,0.0,0.732912603874553,0.1297875751503006,728.1610000133514
265,6,500,0,500,5,0.1,-1.2,5,ADVI,199,0.5901501026048397,0.0,0.7500884620500432,0.1182841773649769,0.2501343482664107,0.6205344697685549,0.0,0.7339243911727553,0.19365130260521043,728.09459400177
266,6,500,0,500,5,0.1,-0.8,5,ADVI,199,0.6162692634615555,0.0,0.7497414535607121,0.1096562216391127,0.23594364810313437,0.6467303250060947,0.0,0.7341933922396502,0.2767054108216433,728.234719991684
267,6,500,0,500,5,0.1,-0.4,5,ADVI,199,0.6376493391523036,0.0,0.7494528253073403,0.11020674100873762,0.2252944773408118,0.6677732494122134,0.0,0.7341179377770664,0.3785891783567134,728.2891230583191
268,6,500,0,500,5,0.1,0.0,5,ADVI,199,0.6468507992491621,0.0,0.7493516243630718,0.11298812798162376,0.2274827142040007,0.6768052863131067,0.0,0.7341514977977626,0.49000400801603206,728.3320310115814
269,6,500,0,500,5,0.1,0.4,5,ADVI,199,0.6415998322338868,0.0,0.7494513645579222,0.11404152526127448,0.23037269645722447,0.67152143352681,0.0,0.7341156127784717,0.6011703406813628,728.1962115764618
270,7,500,0,500,5,0.1,-3.2,5,ADVI,199,0.48782129060997703,0.0,0.7465133553283915,0.1754451986498772,0.4990373322142016,0.5100987600917649,0.0,0.7196232028878392,0.01429258517034068,727.9192032814026
271,7,500,0,500,5,0.1,-2.8,5,ADVI,199,0.4988247187092842,0.0,0.7460293363346451,0.15224980969527155,0.4290713078717678,0.5216538339646559,0.0,0.7206642703317055,0.02551503006012024,728.4707181453705
272,7,500,0,500,5,0.1,-2.4,5,ADVI,199,0.5152771014808968,0.0,0.745458710506703,0.13786360005460238,0.3718648895453527,0.5383847998280473,0.0,0.721235478834136,0.04477755511022044,728.3708622455597
273,7,500,0,500,5,0.1,-2.0,5,ADVI,199,0.5371344801271767,0.0,0.7448468518065061,0.1297339816842716,0.31356996241176005,0.5603817102671164,0.0,0.7217733950740144,0.07484569138276553,728.4396922588348
274,7,500,0,500,5,0.1,-1.6,5,ADVI,199,0.5642214722266472,0.0,0.7441904430422419,0.12311797997828937,0.2764551358034859,0.5875218582381625,0.0,0.7228160111422066,0.12013627254509018,728.4394710063934
275,7,500,0,500,5,0.1,-1.2,5,ADVI,199,0.5938381063916366,0.0,0.7436808468973991,0.11601552619083051,0.26214327132348747,0.6174263445199675,0.0,0.7229670936672719,0.18466533066132265,728.1718821525574
276,7,500,0,500,5,0.1,-0.8,5,ADVI,199,0.6225033827555723,0.0,0.7433511662165566,0.10809511953935474,0.25287643769905943,0.6463013255974901,0.0,0.7237538137876464,0.27051703406813626,728.6903810501099
277,7,500,0,500,5,0.1,-0.4,5,ADVI,199,0.644337401233746,0.0,0.7432471200920233,0.10284966014868854,0.24408385532193017,0.6682444788439664,0.0,0.723897835849968,0.37656112224448895,728.4824504852295
278,7,500,0,500,5,0.1,0.0,5,ADVI,199,0.6539878793501339,0.0,0.7431902923434641,0.10373350432354499,0.2331339865619691,0.6777526195386612,0.0,0.7242204490621177,0.4932665330661323,728.2374360561371
279,7,500,0,500,5,0.1,0.4,5,ADVI,199,0.6484790431782178,0.0,0.7431662193815998,0.10761579699286768,0.22652790432679065,0.6720487070195409,0.0,0.7237156670619009,0.6104529058116233,728.3914864063263
280,8,500,0,500,5,0.1,-3.2,5,ADVI,199,0.48759364145931233,0.0,0.7526542630702507,0.15211045612026558,0.44327393271005056,0.5163631659065422,0.0,0.725394090260238,0.018517034068136273,727.858072757721
281,8,500,0,500,5,0.1,-2.8,5,ADVI,199,0.4990771687322582,0.0,0.7522194555812795,0.13696573963610723,0.3892622457976579,0.5282165588420746,0.0,0.7262350548072971,0.031246492985971944,728.3979113101959
282,8,500,0,500,5,0.1,-2.4,5,ADVI,199,0.5158560075956543,0.0,0.7516721318898407,0.12796536379468992,0.3235510897814629,0.5449636980919704,0.0,0.7275578326138417,0.052104208416833664,728.3710539340973
283,8,500,0,500,5,0.1,-2.0,5,ADVI,199,0.537530847758235,0.0,0.7510582119690441,0.11834422023087056,0.27865283077174974,0.5668186492719007,0.0,0.7288305176951465,0.08555511022044088,728.6487805843353
284,8,500,0,500,5,0.1,-1.6,5,ADVI,199,0.5643171037658623,0.0,0.7505545027495224,0.11702603997126193,0.2540520157984225,0.593484009443375,0.0,0.7292666747213927,0.13382765531062124,728.633248090744
285,8,500,0,500,5,0.1,-1.2,5,ADVI,199,0.5925906667904981,0.0,0.750193858117165,0.11279411992614499,0.24637829721310503,0.6218693833553735,0.0,0.7296190689887292,0.20010420841683366,728.5177602767944
286,8,500,0,500,5,0.1,-0.8,5,ADVI,199,0.6183736169340747,0.0,0.7498017422674488,0.1048971210191768,0.2331757132509134,0.6478716243848025,0.0,0.7297641179851166,0.28509819639278555,728.0237519741058
287,8,500,0,500,5,0.1,-0.4,5,ADVI,199,0.6380540943829032,0.0,0.7496291039674554,0.10122870192547499,0.21828519842037253,0.6674870239053302,0.0,0.730579556721573,0.3877114228456914,728.4339551925659
288,8,500,0,500,5,0.1,0.0,5,ADVI,199,0.646202993520887,0.0,0.7498051510112171,0.10282467523069638,0.21083582209381757,0.6755870150504064,0.0,0.7312143202802022,0.4987575150300601,728.0593428611755
289,8,500,0,500,5,0.1,0.4,5,ADVI,199,0.6408835421591477,0.0,0.7495981407901027,0.1079467766238579,0.2142559506822168,0.6699074867109737,0.0,0.7307421343362107,0.6112304609218436,727.7334847450256
290,9,500,0,500,5,0.1,-3.2,5,ADVI,199,0.48848943309704435,0.0,0.7479706473118031,0.15993787960327752,0.44547867637102956,0.5148610066435928,0.0,0.7183612520549764,0.017587174348697394,728.338609457016
291,9,500,0,500,5,0.1,-2.8,5,ADVI,199,0.5004896706894875,0.0,0.7475447170810126,0.14260700275326657,0.3866165593554589,0.5273054627371585,0.0,0.7193472022533977,0.03060521042084168,728.3809540271759
292,9,500,0,500,5,0.1,-2.4,5,ADVI,199,0.5169040230676586,0.0,0.7472008057713461,0.13314313045012713,0.3350781316479743,0.5439243113265378,0.0,0.7193082472133774,0.050837675350701404,728.5775516033173
293,9,500,0,500,5,0.1,-2.0,5,ADVI,199,0.5381223526395283,0.0,0.7468559644036923,0.12729044914389268,0.2997137506633154,0.5653452039678317,0.0,0.7200931086534696,0.0825250501002004,728.3212378025055
294,9,500,0,500,5,0.1,-1.6,5,ADVI,199,0.5643535825469259,0.0,0.7462079574585953,0.12277487789690052,0.2742483133620656,0.5915602242283279,0.0,0.7213442347267279,0.12896993987975952,728.171487569809
295,9,500,0,500,5,0.1,-1.2,5,ADVI,199,0.5935636767918095,0.0,0.7456166675454795,0.11739639462785932,0.25955894443300154,0.6208760561366765,0.0,0.7214405325629095,0.19555110220440883,728.3169150352478
